patient_id,gender,age,sat_score,race,admin_flag,patient_waittime,department_referral,time,date,hour,patient_name
160-10-6189,M,29,,African American,FALSE,60,None,3:04:00 PM,5/6/2023,15,J. Mico
492-55-5790,M,25,,African American,FALSE,45,None,6:02:00 PM,7/2/2024,18,X. Shorland
856-18-1103,M,19,,African American,TRUE,54,None,10:23:00 AM,4/22/2024,10,G. Simakov
878-74-5520,M,19,,African American,TRUE,23,None,9:17:00 AM,7/20/2023,9,U. Draper
376-36-7341,M,25,,African American,FALSE,21,None,4:25:00 PM,1/10/2024,16,F. Gore
103-34-3477,M,25,,African American,FALSE,34,None,10:54:00 PM,4/18/2024,22,B. Meanwell
897-41-8734,M,22,,African American,TRUE,37,None,2:16:00 PM,10/9/2024,14,Y. Nelthrop
851-89-9617,M,31,,African American,FALSE,47,None,1:27:00 AM,10/28/2023,1,K. Petheridge
422-79-2376,M,20,,African American,FALSE,56,None,10:46:00 PM,6/12/2023,22,R. Guilfoyle
586-95-5446,M,28,,African American,TRUE,50,None,6:41:00 AM,5/4/2024,6,R. Jelf
350-48-7391,M,27,,African American,TRUE,58,None,1:45:00 AM,4/9/2024,1,U. Springford
697-55-1406,M,23,,African American,FALSE,42,None,12:23:00 AM,9/16/2023,0,O. Graddon
807-77-5028,M,30,,African American,FALSE,12,None,11:12:00 AM,10/11/2024,11,S. Shasnan
105-85-2242,M,27,,African American,FALSE,33,None,7:45:00 PM,3/27/2024,19,J. Enos
177-90-0569,M,21,,African American,FALSE,28,None,10:30:00 PM,10/4/2024,22,L. Oswald
491-12-1945,M,24,,African American,FALSE,30,None,7:09:00 PM,6/11/2023,19,G. Hentzeler
425-93-4522,M,29,,African American,TRUE,30,None,5:43:00 PM,5/7/2023,17,V. Parrot
343-83-6300,M,22,,African American,TRUE,55,None,12:59:00 PM,7/15/2024,12,Z. Hofton
379-34-6995,M,26,,African American,TRUE,26,None,4:53:00 PM,3/10/2024,16,I. Sothern
572-52-8145,M,31,,African American,FALSE,28,None,2:55:00 PM,12/16/2023,14,P. Durnin
877-48-1758,M,30,,African American,FALSE,25,None,6:03:00 PM,11/6/2023,18,I. Smedmoor
820-79-9287,M,30,,African American,FALSE,38,None,2:09:00 PM,4/29/2024,14,P. Dodsley
446-50-4248,M,28,,African American,FALSE,17,None,8:48:00 AM,5/31/2024,8,B. Bricket
881-51-4957,M,27,,African American,TRUE,17,None,6:43:00 AM,9/15/2023,6,K. Denniss
497-70-2885,M,31,,African American,TRUE,47,None,9:57:00 PM,7/1/2023,21,Y. Drain
350-63-4551,M,29,,African American,FALSE,25,None,7:05:00 AM,9/7/2023,7,Y. Vass
369-17-0446,M,29,,African American,TRUE,31,None,7:58:00 AM,5/23/2024,7,E. Zimmermeister
350-72-3131,M,22,,African American,FALSE,41,None,6:45:00 AM,6/10/2023,6,F. Crutchley
678-22-5531,M,27,,African American,TRUE,20,None,6:09:00 PM,3/30/2024,18,T. Threadgill
355-69-4576,M,27,,African American,FALSE,28,None,11:23:00 PM,10/19/2023,23,J. Gehrts
143-86-3656,M,26,,African American,TRUE,25,None,1:40:00 PM,6/10/2024,13,M. Grafham
369-33-5075,M,8,,African American,FALSE,37,None,12:48:00 AM,10/20/2023,0,H. Esposi
814-60-0292,M,16,,African American,TRUE,11,None,10:47:00 AM,9/14/2024,10,Z. Gobourn
335-84-9373,M,8,,African American,FALSE,29,None,11:41:00 AM,3/27/2024,11,C. Haglinton
307-95-7194,M,2,,African American,TRUE,46,None,6:11:00 AM,9/27/2024,6,A. Riddall
121-57-0594,M,5,,African American,FALSE,17,None,2:40:00 AM,9/7/2024,2,S. de Verson
251-33-7796,M,12,,African American,FALSE,22,None,8:02:00 PM,2/25/2024,20,H. Scown
697-21-0978,M,14,,African American,TRUE,38,None,10:37:00 PM,9/16/2023,22,X. Cicetti
296-35-4605,M,3,,African American,FALSE,50,None,12:46:00 AM,1/13/2024,0,Q. Kenset
311-70-6319,M,16,,African American,TRUE,54,None,4:51:00 AM,12/11/2023,4,N. Swannack
543-91-7241,M,14,,African American,FALSE,22,None,7:00:00 PM,11/24/2023,19,M. Maslin
888-79-4244,M,14,,African American,TRUE,53,None,11:19:00 AM,3/18/2024,11,V. Stood
841-99-0123,M,17,,African American,TRUE,46,None,4:11:00 AM,7/4/2024,4,V. Marzellano
769-87-9911,M,11,,African American,FALSE,47,None,1:55:00 PM,10/12/2024,13,I. Crusham
768-83-3336,M,12,,African American,TRUE,37,None,3:23:00 AM,8/4/2024,3,C. Milley
105-08-6438,M,2,,African American,FALSE,27,None,9:44:00 AM,4/15/2023,9,J. Baumer
564-20-5727,M,9,,African American,TRUE,34,None,4:09:00 AM,7/9/2024,4,L. Rodolico
808-01-8111,M,14,,African American,TRUE,30,None,7:23:00 PM,7/12/2024,19,Y. Craine
219-49-2542,M,2,,African American,TRUE,22,None,7:07:00 PM,10/13/2023,19,Q. Johann
111-53-3748,M,2,,African American,FALSE,35,None,11:17:00 PM,8/18/2024,23,E. Somerset
234-46-1768,M,4,,African American,FALSE,22,None,8:42:00 PM,7/10/2023,20,P. Libby
859-16-8010,M,9,,African American,TRUE,34,None,1:26:00 PM,8/18/2024,13,Z. Demeter
153-71-0593,M,14,,African American,TRUE,34,None,5:18:00 AM,2/19/2024,5,Y. Ellson
374-23-7586,M,7,,African American,FALSE,29,None,10:25:00 AM,5/19/2024,10,O. Coxhell
230-18-7731,M,17,,African American,FALSE,23,None,9:34:00 AM,4/19/2023,9,C. Knoller
441-68-9259,M,5,,African American,TRUE,22,None,3:24:00 AM,4/8/2023,3,R. Djurkovic
627-43-7803,M,8,,African American,TRUE,16,None,1:29:00 AM,10/24/2024,1,U. Biasio
425-31-1479,M,5,,African American,FALSE,11,None,6:17:00 AM,10/19/2024,6,G. Scogings
392-57-1593,M,8,,African American,FALSE,23,None,3:19:00 PM,1/1/2024,15,M. Mantz
887-04-0837,M,18,,African American,TRUE,16,None,9:02:00 AM,10/9/2023,9,R. Swindley
475-01-9497,M,7,,African American,TRUE,45,None,9:19:00 AM,1/27/2024,9,O. Tilson
787-63-5091,M,2,,African American,FALSE,28,None,5:50:00 AM,5/30/2023,5,U. Haccleton
735-60-3323,M,8,,African American,TRUE,56,None,11:09:00 PM,10/12/2024,23,B. Tuffell
509-77-5147,M,18,,African American,TRUE,43,None,7:05:00 PM,6/16/2024,19,N. Longmire
255-46-9033,M,7,,African American,TRUE,48,None,4:42:00 AM,3/25/2024,4,A. Penrose
447-93-4805,M,14,,African American,TRUE,14,None,7:58:00 AM,10/1/2024,7,Q. Rubinovici
220-21-6446,M,1,,African American,TRUE,25,None,12:39:00 AM,8/8/2024,0,E. Yewdell
362-44-1114,M,8,,African American,TRUE,30,None,8:47:00 AM,11/25/2023,8,F. McClarence
723-85-9208,M,11,,African American,TRUE,14,None,11:30:00 AM,3/5/2024,11,C. Doornbos
701-63-6274,M,1,,African American,FALSE,52,None,11:37:00 AM,9/10/2023,11,L. Vickers
198-78-1461,M,7,,African American,FALSE,45,None,2:06:00 PM,9/3/2024,14,B. Gravey
477-12-7087,M,17,,African American,TRUE,45,None,12:13:00 AM,8/18/2023,0,V. Warden
607-36-7676,M,10,,African American,FALSE,20,None,11:52:00 AM,4/30/2024,11,U. Leall
403-23-4583,M,11,,African American,FALSE,34,None,10:27:00 AM,8/17/2024,10,N. Brumfitt
569-21-9609,M,16,,African American,TRUE,56,None,8:35:00 PM,4/15/2024,20,M. Eger
849-76-4601,M,5,,African American,FALSE,21,None,6:41:00 AM,7/10/2024,6,G. MacUchadair
864-95-3743,M,14,,African American,FALSE,34,None,11:53:00 AM,1/30/2024,11,Y. Figiovanni
551-07-6781,M,14,,African American,FALSE,51,None,7:39:00 AM,8/6/2024,7,M. Paulisch
382-17-9399,M,1,,African American,TRUE,11,None,2:19:00 AM,8/6/2024,2,Q. Snawdon
564-07-6410,M,12,,African American,TRUE,11,None,12:12:00 PM,4/30/2024,12,G. Sanders
295-18-8464,M,9,,African American,TRUE,33,None,8:15:00 PM,5/7/2023,20,S. Stebbings
446-18-0337,M,3,,African American,FALSE,14,None,1:46:00 AM,5/30/2024,1,D. Scotson
279-22-7228,M,18,,African American,TRUE,19,None,4:10:00 PM,9/19/2023,16,O. Suttell
308-24-5685,M,6,,African American,FALSE,35,None,3:21:00 AM,7/15/2023,3,F. Wastall
334-41-5934,M,18,,African American,FALSE,58,None,6:16:00 AM,6/23/2024,6,X. Ponte
778-87-4111,M,14,,African American,TRUE,34,None,8:00:00 PM,2/4/2024,20,E. Brede
251-49-2826,M,14,,African American,TRUE,30,None,10:39:00 AM,9/12/2023,10,Y. Corkell
544-31-7500,M,14,,African American,TRUE,28,None,9:24:00 AM,10/14/2024,9,C. Dockreay
797-63-5683,M,3,,African American,FALSE,43,None,2:23:00 PM,10/3/2024,14,V. Gibbins
563-74-9045,M,1,,African American,FALSE,14,None,1:43:00 AM,7/16/2023,1,K. Sambedge
647-42-9843,M,12,,African American,FALSE,55,None,9:49:00 PM,9/15/2024,21,M. Learmond
162-04-2630,M,9,,African American,FALSE,16,None,7:34:00 AM,12/19/2023,7,R. Velde
333-90-6329,M,11,,African American,TRUE,38,None,4:23:00 AM,7/18/2023,4,Z. Lambart
742-87-9147,M,13,,African American,TRUE,53,None,1:37:00 PM,8/18/2023,13,R. Mussett
649-56-1131,M,7,,African American,TRUE,29,None,6:46:00 PM,9/9/2023,18,H. Northeast
861-21-2134,M,11,,African American,TRUE,38,None,4:39:00 AM,8/28/2023,4,E. Waterson
272-94-7142,M,2,,African American,FALSE,17,None,3:43:00 AM,7/6/2024,3,E. Churms
822-31-6889,M,5,,African American,TRUE,17,None,2:33:00 PM,8/31/2024,14,N. How to preserve
694-09-6517,M,4,,African American,TRUE,25,None,4:56:00 AM,8/28/2023,4,Y. Kelson
574-89-9696,M,2,,African American,TRUE,39,None,8:13:00 AM,7/13/2024,8,P. Michiel
747-47-8842,M,2,,African American,TRUE,50,None,10:00:00 PM,6/20/2024,22,K. Rove
409-38-0348,M,17,,African American,FALSE,48,None,9:41:00 AM,4/10/2024,9,P. Harrie
569-26-4982,M,18,,African American,TRUE,26,None,10:01:00 PM,3/13/2024,22,V. Collman
435-71-5591,M,17,,African American,TRUE,46,None,5:52:00 AM,9/4/2024,5,G. Strowthers
860-62-9749,M,3,,African American,TRUE,24,None,3:28:00 PM,11/6/2023,15,S. Stoter
174-52-2854,M,11,,African American,FALSE,35,None,4:05:00 PM,4/18/2023,16,E. Rowcastle
793-63-1688,M,1,,African American,FALSE,39,None,6:59:00 AM,5/6/2023,6,R. Morison
141-03-4367,M,9,,African American,TRUE,49,None,1:35:00 PM,6/5/2023,13,R. Brewster
520-90-6075,M,12,,African American,TRUE,43,None,4:51:00 AM,4/27/2024,4,U. Cobbin
247-25-0172,M,5,,African American,TRUE,36,None,12:22:00 AM,8/9/2023,0,Y. Line
247-51-7300,M,9,,African American,TRUE,11,None,9:02:00 PM,12/15/2023,21,W. Cohrs
143-59-4736,M,17,,African American,TRUE,27,None,3:44:00 PM,12/30/2023,15,H. Philpotts
451-99-2146,M,12,,African American,TRUE,11,None,4:45:00 AM,6/18/2024,4,X. Domoney
477-94-3638,M,15,,African American,FALSE,23,None,5:27:00 PM,6/4/2024,17,P. Salasar
186-95-9617,M,9,,African American,TRUE,40,None,12:21:00 PM,10/10/2023,12,F. Hissie
568-90-8670,M,11,,African American,TRUE,41,None,9:14:00 AM,5/26/2023,9,K. Nosworthy
441-46-3541,M,2,,African American,TRUE,11,None,1:27:00 PM,5/18/2023,13,D. Beyn
402-25-4023,M,5,,African American,TRUE,44,None,5:10:00 AM,6/13/2023,5,H. Aspinall
701-10-0774,M,2,,African American,FALSE,41,None,9:34:00 AM,1/14/2024,9,Y. De Maine
464-11-9261,M,11,,African American,FALSE,51,None,12:28:00 AM,12/4/2023,0,S. Buddock
388-42-8354,M,12,,African American,FALSE,16,None,12:31:00 PM,4/3/2023,12,P. Sibbons
709-85-1189,M,11,,African American,TRUE,29,None,6:48:00 AM,4/11/2024,6,W. Sibery
410-77-6549,M,18,,African American,FALSE,17,None,10:27:00 PM,6/26/2023,22,M. Kimblen
639-02-2166,M,12,,African American,TRUE,57,None,11:35:00 PM,1/23/2024,23,C. Wyburn
743-66-1685,M,11,,African American,TRUE,40,None,1:34:00 AM,8/12/2023,1,L. Giron
609-17-8678,M,62,,African American,FALSE,51,None,5:25:00 AM,10/11/2024,5,M. Crebo
826-27-1762,M,79,,African American,FALSE,29,None,1:33:00 PM,8/7/2024,13,I. Melluish
352-67-4305,M,71,,African American,TRUE,37,None,7:12:00 AM,4/15/2024,7,K. Eyer
892-34-1050,M,73,,African American,FALSE,60,None,1:38:00 AM,6/3/2023,1,C. Braunroth
530-18-6594,M,69,,African American,FALSE,21,None,3:50:00 PM,4/6/2023,15,B. Delion
583-91-6038,M,76,,African American,FALSE,30,None,7:19:00 AM,11/17/2023,7,W. Salmond
228-43-4348,M,65,,African American,TRUE,36,None,6:28:00 PM,5/1/2023,18,D. McDowell
370-99-9209,M,67,,African American,FALSE,14,None,9:27:00 PM,8/14/2023,21,G. Tuckey
409-90-4444,M,65,,African American,TRUE,35,None,1:40:00 PM,8/10/2023,13,Y. Eady
359-53-6651,M,61,,African American,FALSE,19,None,4:01:00 PM,6/8/2024,16,G. Semerad
532-91-6458,M,62,,African American,FALSE,45,None,3:43:00 AM,8/27/2024,3,X. Slaight
675-93-4085,M,67,,African American,FALSE,34,None,3:29:00 PM,8/2/2023,15,M. Edney
270-02-8150,M,72,,African American,TRUE,48,None,8:13:00 PM,12/7/2023,20,N. Hawket
277-10-3005,M,65,,African American,FALSE,13,None,9:10:00 AM,8/19/2023,9,C. Bartolomieu
651-30-0618,M,73,,African American,TRUE,34,None,1:12:00 AM,10/1/2023,1,Q. Craigg
279-38-7669,M,65,,African American,TRUE,44,None,1:07:00 PM,9/8/2024,13,W. Charrier
711-74-2032,M,76,,African American,FALSE,58,None,7:26:00 AM,9/5/2024,7,G. Carruth
738-78-8619,M,76,,African American,TRUE,51,None,2:54:00 PM,11/4/2023,14,T. Avann
835-77-3003,M,72,,African American,FALSE,29,None,12:51:00 AM,8/29/2024,0,O. Abad
216-59-3629,M,65,,African American,TRUE,30,None,5:52:00 PM,4/20/2023,17,G. Millom
329-52-8249,M,73,,African American,FALSE,21,None,7:06:00 AM,10/3/2024,7,W. Snoddon
102-85-6993,M,67,,African American,FALSE,30,None,4:02:00 PM,3/24/2024,16,A. McCumskay
436-09-6143,M,63,,African American,FALSE,51,None,11:09:00 AM,4/9/2023,11,C. Tawn
411-75-6910,M,65,,African American,FALSE,18,None,9:30:00 AM,11/22/2023,9,E. Johnsey
746-61-3845,M,70,,African American,TRUE,55,None,7:25:00 AM,5/9/2024,7,G. Menhenitt
867-09-8334,M,73,,African American,TRUE,25,None,12:40:00 PM,4/27/2023,12,K. Walework
860-64-2420,M,76,,African American,FALSE,54,None,6:50:00 AM,3/14/2024,6,X. Brandham
127-55-2720,M,76,,African American,TRUE,14,None,7:34:00 AM,12/20/2023,7,V. Woosnam
566-91-4222,M,76,,African American,TRUE,20,None,10:46:00 PM,9/20/2024,22,C. Thorne
318-60-0594,M,76,,African American,TRUE,33,None,6:14:00 AM,4/22/2024,6,S. Poundsford
601-16-0575,M,77,,African American,FALSE,21,None,3:01:00 PM,5/30/2023,15,N. Abramof
489-02-8869,M,62,,African American,FALSE,34,None,2:24:00 AM,8/4/2023,2,M. Samme
186-14-2053,M,66,,African American,FALSE,20,None,5:33:00 AM,2/20/2024,5,V. Minchinden
873-06-1299,M,73,,African American,FALSE,58,None,9:24:00 PM,8/20/2023,21,J. Diddams
424-23-3662,M,62,,African American,TRUE,43,None,9:34:00 PM,10/4/2023,21,H. Elix
792-91-1843,M,63,,African American,FALSE,18,None,12:03:00 PM,4/9/2024,12,Y. Etteridge
561-21-7158,M,66,,African American,FALSE,15,None,4:44:00 PM,2/8/2024,16,L. Jacobsson
685-97-5055,M,61,,African American,FALSE,13,None,5:57:00 AM,6/20/2023,5,B. Baldoni
735-20-6750,M,62,,African American,TRUE,10,None,12:25:00 AM,4/14/2023,0,D. Sheehan
381-22-6530,M,75,,African American,FALSE,32,None,5:43:00 AM,7/2/2024,5,E. Ateridge
778-97-0505,M,74,,African American,TRUE,13,None,12:16:00 AM,10/20/2023,0,V. Malamore
420-71-6756,M,65,,African American,FALSE,54,None,4:27:00 AM,2/25/2024,4,J. Thomsson
609-16-8648,M,70,,African American,TRUE,57,None,10:57:00 PM,2/18/2024,22,E. Kornilov
699-31-0809,M,65,,African American,FALSE,18,None,2:55:00 PM,10/22/2023,14,Y. Dumsday
395-89-7021,M,67,,African American,FALSE,57,None,8:35:00 AM,11/27/2023,8,I. Kondratowicz
661-42-7515,M,69,,African American,TRUE,16,None,1:55:00 AM,3/29/2024,1,X. Brayson
586-36-0979,M,61,,African American,FALSE,44,None,8:47:00 PM,4/14/2023,20,W. Brugmann
808-38-8970,M,69,,African American,TRUE,49,None,11:29:00 AM,9/18/2024,11,H. Myall
430-41-7125,M,67,,African American,TRUE,37,None,7:05:00 PM,5/19/2024,19,K. Grimston
455-96-8404,M,73,,African American,FALSE,22,None,10:35:00 PM,8/29/2023,22,D. Avramovich
393-76-3342,M,63,,African American,FALSE,23,None,8:52:00 AM,9/8/2023,8,U. Wisbey
856-58-6182,M,63,,African American,TRUE,44,None,11:27:00 PM,7/8/2024,23,A. Melpuss
506-47-7494,M,66,,African American,FALSE,58,None,10:59:00 PM,11/23/2023,22,W. Weld
646-42-4348,M,74,,African American,TRUE,36,None,8:08:00 AM,8/9/2024,8,T. Beaushaw
363-63-8730,M,69,,African American,TRUE,47,None,3:32:00 PM,6/15/2024,15,K. Gillbey
469-48-7160,M,78,,African American,TRUE,38,None,11:07:00 AM,7/31/2024,11,K. Nicklinson
879-87-0888,M,73,,African American,TRUE,60,None,5:40:00 AM,1/4/2024,5,W. Scroyton
563-64-1719,M,64,,African American,TRUE,23,None,7:37:00 AM,4/12/2023,7,Y. Winteringham
806-98-7631,M,62,,African American,FALSE,34,None,8:05:00 PM,7/11/2024,20,F. Harbord
750-47-0673,M,69,,African American,TRUE,29,None,5:04:00 PM,1/31/2024,17,V. Blunkett
207-09-3254,M,61,,African American,FALSE,45,None,11:24:00 PM,8/11/2024,23,J. Chatel
224-58-4970,M,70,,African American,TRUE,47,None,7:18:00 PM,4/12/2023,19,P. Elverstone
620-87-4388,M,79,,African American,FALSE,18,None,1:34:00 PM,5/22/2023,13,O. Killby
303-99-1624,M,66,,African American,FALSE,43,None,12:13:00 PM,7/8/2024,12,L. Matschek
246-10-3522,M,78,,African American,TRUE,15,None,10:46:00 AM,7/7/2023,10,U. Pharaoh
783-31-0633,M,74,,African American,FALSE,42,None,7:57:00 AM,10/11/2023,7,C. Ughini
314-75-9545,M,72,,African American,TRUE,44,None,4:48:00 AM,6/4/2024,4,S. Langthorne
590-11-7748,M,71,,African American,TRUE,44,None,12:33:00 AM,6/2/2023,0,F. Mathwen
593-35-9447,M,79,,African American,FALSE,14,None,11:14:00 PM,12/16/2023,23,N. Gregson
688-94-0633,M,65,,African American,TRUE,29,None,6:46:00 AM,10/11/2024,6,M. Buttress
362-68-6096,M,73,,African American,FALSE,39,None,4:41:00 PM,5/11/2023,16,Q. Sola
519-51-4443,M,67,,African American,FALSE,44,None,4:45:00 AM,1/30/2024,4,I. Kerss
359-29-3726,M,62,,African American,TRUE,15,None,9:40:00 AM,9/19/2023,9,D. MacCaig
237-42-9499,M,70,,African American,TRUE,21,None,12:10:00 AM,1/1/2024,0,M. Broadbury
632-46-3978,M,69,,African American,TRUE,56,None,11:04:00 AM,7/23/2024,11,K. Fitt
895-94-4956,M,77,,African American,FALSE,50,None,3:24:00 AM,10/19/2024,3,G. McEntagart
181-64-2880,M,67,,African American,FALSE,20,None,11:40:00 PM,10/28/2023,23,B. Sever
301-95-4341,M,65,,African American,TRUE,10,None,12:51:00 PM,10/16/2024,12,R. Grandisson
800-16-9268,M,68,,African American,FALSE,24,None,11:51:00 PM,5/11/2024,23,E. Coulthard
425-31-8542,M,72,,African American,FALSE,39,None,9:48:00 PM,5/5/2024,21,K. Louedey
641-18-2127,M,71,,African American,TRUE,44,None,10:53:00 AM,7/31/2023,10,W. Shinfield
512-27-6855,M,75,,African American,FALSE,46,None,8:42:00 PM,7/24/2023,20,W. Watting
637-94-6670,M,68,,African American,FALSE,44,None,12:51:00 PM,7/3/2024,12,M. Rozalski
711-70-7397,M,74,,African American,FALSE,53,None,7:12:00 AM,5/23/2023,7,I. Plant
859-81-4141,M,78,,African American,FALSE,40,None,8:56:00 PM,7/31/2024,20,H. Metham
680-14-5223,M,68,,African American,FALSE,19,None,11:01:00 PM,2/16/2024,23,X. Delgadillo
402-65-3498,M,71,,African American,FALSE,30,None,9:57:00 PM,4/26/2023,21,Y. Sharpe
729-20-7063,M,64,,African American,TRUE,45,None,11:06:00 PM,4/21/2024,23,L. Dunderdale
548-91-1120,M,68,,African American,TRUE,36,None,1:13:00 PM,7/20/2023,13,F. Francescoccio
776-93-8725,M,75,,African American,FALSE,13,None,5:14:00 PM,9/19/2024,17,J. Ruegg
372-95-8455,M,70,,African American,TRUE,52,None,12:30:00 PM,2/13/2024,12,M. Kirsop
276-67-3192,M,61,,African American,TRUE,56,None,1:21:00 PM,8/6/2024,13,B. Tilsley
408-16-6050,M,62,,African American,FALSE,12,None,12:05:00 AM,6/8/2024,0,A. Kyle
218-42-3462,M,75,,African American,TRUE,58,None,10:23:00 AM,5/12/2024,10,Y. Dumbleton
842-87-0322,M,76,,African American,FALSE,36,None,7:42:00 AM,9/10/2024,7,H. Martindale
475-98-9744,M,66,,African American,TRUE,18,None,3:06:00 AM,2/15/2024,3,H. Melwall
127-31-5492,M,66,,African American,TRUE,32,None,4:58:00 PM,7/22/2023,16,M. Brisley
100-17-5081,M,67,,African American,FALSE,60,None,7:20:00 PM,1/14/2024,19,V. Flicker
236-18-8893,M,65,,African American,TRUE,28,None,11:43:00 AM,7/10/2024,11,E. Brimman
327-11-9513,M,71,,African American,TRUE,30,None,5:08:00 PM,4/28/2024,17,B. Pieracci
454-34-9403,M,65,,African American,FALSE,36,None,1:27:00 PM,5/15/2024,13,E. Presidey
121-36-1815,M,76,,African American,TRUE,40,None,1:27:00 AM,2/7/2024,1,Q. Antoons
600-62-3412,M,14,,Two or More Races,TRUE,52,None,8:05:00 PM,1/16/2024,20,H. Ponting
135-05-4896,M,17,,Two or More Races,FALSE,56,None,5:37:00 PM,7/29/2023,17,P. Pow
296-40-3993,M,8,,Two or More Races,TRUE,15,None,8:27:00 AM,10/2/2023,8,P. Goodley
373-46-4972,M,18,,Two or More Races,TRUE,28,None,4:54:00 AM,4/20/2023,4,M. de Mullett
246-04-5446,M,16,,Two or More Races,FALSE,16,None,5:39:00 AM,5/31/2024,5,Z. Cabrera
268-42-8258,M,10,,Two or More Races,TRUE,24,None,2:27:00 AM,9/29/2024,2,W. Hurtic
650-97-0593,M,9,,Two or More Races,TRUE,57,None,8:18:00 AM,6/30/2024,8,R. Rosten
509-56-3417,M,18,,Two or More Races,FALSE,26,None,9:45:00 PM,10/26/2024,21,V. Kirlin
544-11-1795,M,7,,Two or More Races,FALSE,52,None,8:21:00 PM,9/15/2024,20,S. Forge
470-74-4865,M,9,,Two or More Races,FALSE,54,None,7:47:00 AM,6/1/2024,7,T. Leyborne
813-81-2517,M,3,,Two or More Races,FALSE,47,None,11:36:00 AM,9/8/2023,11,F. Glazebrook
359-70-0645,M,8,,Two or More Races,TRUE,56,None,1:28:00 PM,4/25/2023,13,E. Morena
625-89-3309,M,4,,Two or More Races,TRUE,34,None,2:46:00 AM,9/8/2024,2,R. Tschiersch
222-02-0601,M,4,,Two or More Races,FALSE,18,None,3:35:00 PM,4/8/2024,15,C. Colquit
475-86-8257,M,12,,Two or More Races,TRUE,47,None,8:33:00 AM,10/13/2024,8,Y. Annwyl
120-25-2822,M,15,,Two or More Races,FALSE,32,None,12:06:00 PM,4/26/2023,12,H. Dael
390-65-7711,M,9,,Two or More Races,TRUE,11,None,11:42:00 PM,3/19/2024,23,E. Strass
658-64-5564,M,18,,Two or More Races,TRUE,53,None,1:00:00 PM,1/6/2024,13,D. Dearman
789-74-0963,M,1,,Two or More Races,TRUE,22,None,12:49:00 PM,10/20/2024,12,Z. Hark
501-51-6876,M,10,,Two or More Races,TRUE,60,None,7:27:00 PM,6/8/2023,19,F. Pablo
440-92-8721,M,1,,Two or More Races,TRUE,36,None,1:53:00 PM,8/5/2023,13,S. Ebbens
372-98-8410,M,11,,Two or More Races,TRUE,40,None,2:32:00 AM,12/12/2023,2,M. Giles
151-89-4367,M,9,,Two or More Races,TRUE,44,None,12:08:00 AM,8/26/2024,0,J. Acheson
599-32-7694,M,9,,Two or More Races,FALSE,21,None,7:40:00 PM,4/30/2024,19,Q. Boothroyd
667-25-2596,M,4,,Two or More Races,TRUE,49,None,10:41:00 PM,6/10/2023,22,P. Medcraft
643-12-7293,M,6,,Two or More Races,TRUE,42,None,8:50:00 AM,10/10/2024,8,V. Hancorn
488-91-3513,M,1,,Two or More Races,FALSE,29,None,3:42:00 PM,12/25/2023,15,Q. Duffill
381-42-5162,M,3,,Two or More Races,FALSE,43,None,9:34:00 AM,6/1/2023,9,Q. Wones
217-35-6245,M,6,,Two or More Races,FALSE,36,None,2:34:00 PM,10/18/2023,14,A. Quig
791-36-7512,M,8,,Two or More Races,FALSE,45,None,1:02:00 PM,1/22/2024,13,V. Piddle
653-94-6889,M,13,,Two or More Races,TRUE,22,None,3:00:00 PM,4/23/2024,15,K. Greenroad
167-62-7585,M,5,,Two or More Races,FALSE,58,None,8:05:00 PM,12/6/2023,20,M. Elflain
206-56-8505,M,9,,Two or More Races,FALSE,21,None,10:54:00 AM,6/6/2024,10,E. Gummoe
690-33-5798,M,3,,Two or More Races,FALSE,31,None,8:11:00 AM,5/4/2023,8,P. Fernier
745-51-9971,M,6,,Two or More Races,TRUE,11,None,9:57:00 AM,3/30/2024,9,S. Melmeth
140-49-7915,M,16,,Two or More Races,TRUE,49,None,9:21:00 PM,8/23/2023,21,X. Stiegar
532-56-5183,M,5,,Two or More Races,TRUE,60,None,3:59:00 AM,11/11/2023,3,H. Verrick
647-60-5836,M,17,,Two or More Races,FALSE,53,None,3:38:00 AM,5/29/2024,3,X. Darkott
116-34-3247,M,10,,Two or More Races,TRUE,50,None,2:13:00 PM,5/11/2023,14,A. Rainsbury
707-77-5889,M,12,,Two or More Races,FALSE,30,None,4:00:00 PM,6/27/2024,16,V. Losbie
378-23-0641,M,11,,Two or More Races,TRUE,58,None,2:22:00 AM,1/25/2024,2,M. Bradbury
179-33-1012,M,1,,Two or More Races,TRUE,40,None,7:45:00 AM,8/23/2024,7,Y. Stockings
748-19-0239,M,3,,Two or More Races,TRUE,54,None,4:05:00 AM,4/22/2024,4,M. Lared
613-66-1124,M,7,,Two or More Races,TRUE,40,None,5:52:00 AM,8/20/2024,5,W. Donovin
608-63-6550,M,12,,Two or More Races,TRUE,23,None,12:21:00 PM,6/18/2023,12,M. Beswick
350-23-6043,M,18,,Two or More Races,FALSE,39,None,9:12:00 PM,6/1/2023,21,Y. Truss
685-11-0667,M,10,,Two or More Races,FALSE,41,None,3:02:00 AM,4/4/2024,3,I. Lohden
240-21-3354,M,18,,Two or More Races,FALSE,28,None,3:38:00 AM,10/20/2023,3,H. Dimmne
435-97-4500,M,6,,Two or More Races,FALSE,48,None,2:32:00 AM,2/21/2024,2,Y. De Cruze
693-68-8151,M,15,,Two or More Races,FALSE,18,None,7:50:00 AM,8/25/2023,7,Y. Tuffley
